datetime,windspeed
2020-03-26 17:56:03,2.407880980520736
2020-03-26 17:56:04,2.130968116217511
2020-03-26 17:56:06,1.9357205965198199
2020-03-26 17:56:07,2.1083704109036336
2020-03-26 17:56:08,2.683735055132031
2020-03-26 17:56:09,2.8524092329919153
2020-03-26 17:56:10,2.7137231369355543
2020-03-26 17:56:12,3.0281370681994058
2020-03-26 17:56:13,4.29201916987947
2020-03-26 17:56:14,3.654036655943581
2020-03-26 17:56:15,2.993833355459934
2020-03-26 17:56:16,2.4811448321498344
2020-03-26 17:56:18,2.6556911457695174
2020-03-26 17:56:19,3.037956921512724
2020-03-26 17:56:20,3.5298686372571852
2020-03-26 17:56:21,3.8336743702005553
2020-03-26 17:56:22,3.7551667288614023
2020-03-26 17:56:24,3.9410783199050203
2020-03-26 17:56:25,4.705394540591453
2020-03-26 17:56:26,4.583293943601969
2020-03-26 17:56:27,4.753865112605717
2020-03-26 17:56:28,5.048017646785443
2020-03-26 17:56:30,4.677191636815139
2020-03-26 17:56:31,4.699843374632985
2020-03-26 17:56:32,4.705032706626457
2020-03-26 17:56:33,4.5567370442681066
2020-03-26 17:56:34,4.377125668476073
2020-03-26 17:56:36,4.011713835733698
2020-03-26 17:56:37,4.144842127737793
2020-03-26 17:56:38,3.7755954718801585
2020-03-26 17:56:39,3.8273312538879023
2020-03-26 17:56:40,3.7075406304990697
2020-03-26 17:56:42,4.641890923194467
2020-03-26 17:56:43,4.997920330821284
2020-03-26 17:56:44,5.256516761322278
2020-03-26 17:56:45,4.631399095178489
2020-03-26 17:56:46,5.25921974563787
2020-03-26 17:56:48,5.225101970226534
2020-03-26 17:56:49,5.394795174168514
2020-03-26 17:56:50,5.516606404402432
2020-03-26 17:56:51,4.829314097145876
2020-03-26 17:56:52,5.089347754945222
2020-03-26 17:56:54,5.155912611664911
2020-03-26 17:56:55,4.513157217750276
2020-03-26 17:56:56,4.614737398743554
2020-03-26 17:56:57,4.517225615383132
2020-03-26 17:56:58,3.739644494903695
2020-03-26 17:57:00,4.083582358549252
2020-03-26 17:57:01,3.868623241037275
2020-03-26 17:57:02,3.5612429517940627
2020-03-26 17:57:03,3.3818615240515637
2020-03-26 17:57:04,3.433235990468756
2020-03-26 17:57:06,3.5198958583421227
2020-03-26 17:57:07,3.6437388106007704
2020-03-26 17:57:08,3.859067580282347
2020-03-26 17:57:09,3.920154318298707
2020-03-26 17:57:10,3.559904871971751
2020-03-26 17:57:12,3.3628766100972176
2020-03-26 17:57:13,3.449627654334405
2020-03-26 17:57:14,3.177389906839001
2020-03-26 17:57:15,3.4008440515053038
2020-03-26 17:57:16,4.06154297576508
2020-03-26 17:57:18,3.9426950338364226
2020-03-26 17:57:19,3.542180868428547
2020-03-26 17:57:20,4.489366540249187
2020-03-26 17:57:21,4.137936173665754
2020-03-26 17:57:22,4.6827438676618565
2020-03-26 17:57:24,4.703495714856431
2020-03-26 17:57:25,4.602735704851742
2020-03-26 17:57:26,5.2563883013474335
2020-03-26 17:57:27,4.862158301278097
2020-03-26 17:57:28,4.606970293208445
2020-03-26 17:57:30,4.414913362320276
2020-03-26 17:57:31,4.778497157422974
2020-03-26 17:57:32,4.663275746996036
2020-03-26 17:57:33,4.724203854974612
2020-03-26 17:57:34,4.745643916419588
2020-03-26 17:57:36,4.602074788320031
2020-03-26 17:57:37,4.75131396305103
2020-03-26 17:57:38,4.621301462991962
2020-03-26 17:57:39,4.279843649503918
2020-03-26 17:57:40,4.218008694780611
2020-03-26 17:57:42,3.832926870382761
2020-03-26 17:57:43,3.8657478748756144
2020-03-26 17:57:44,3.5503521179367663
2020-03-26 17:57:45,3.2010271358977165
2020-03-26 17:57:46,2.8232917320039266
2020-03-26 17:57:48,2.9793125169437547
2020-03-26 17:57:49,2.7769636026936437
2020-03-26 17:57:50,2.825182685071749
2020-03-26 17:57:51,2.819684318480087
2020-03-26 17:57:52,2.7685354227519863
2020-03-26 17:57:54,2.8085173329652378
2020-03-26 17:57:55,2.8411787772714185
2020-03-26 17:57:56,2.7632922546255863
2020-03-26 17:57:57,2.5242864555062527
2020-03-26 17:57:58,2.5818260601543024
2020-03-26 17:58:00,2.4996068280073356
2020-03-26 17:58:01,2.9047382455562443
2020-03-26 17:58:02,3.1892968133520427
2020-03-26 17:58:03,3.025541669804584
2020-03-26 17:58:04,2.823826350276653
2020-03-26 17:58:06,2.498390851416792
2020-03-26 17:58:07,2.4561869213722214
2020-03-26 17:58:08,2.300754143615618
2020-03-26 17:58:09,2.4484750305053264
2020-03-26 17:58:10,2.655964322688106
2020-03-26 17:58:12,2.6135067264431697
2020-03-26 17:58:13,3.0135825332192425
2020-03-26 17:58:14,3.0718940333737392
2020-03-26 17:58:15,2.8656276015229016
2020-03-26 17:58:16,2.942595860189027
2020-03-26 17:58:18,3.113418835510994
2020-03-26 17:58:19,3.1603131924701544
2020-03-26 17:58:20,3.3188588032831627
2020-03-26 17:58:21,3.236109868399908
2020-03-26 17:58:22,3.207726324993821
2020-03-26 17:58:24,3.0049612222309907
2020-03-26 17:58:25,2.950907612002882
2020-03-26 17:58:26,2.9013954852801755
2020-03-26 17:58:27,3.1478819929128705
2020-03-26 17:58:28,3.511605738483235
2020-03-26 17:58:30,2.863820985272495
2020-03-26 17:58:31,2.951213262022263
2020-03-26 17:58:32,3.123837226748236
2020-03-26 17:58:33,3.4202837936249675
2020-03-26 17:58:34,2.8648782478879533
2020-03-26 17:58:36,2.5625250081470288
2020-03-26 17:58:37,3.0495355688388286
2020-03-26 17:58:38,2.945006402046506
2020-03-26 17:58:39,3.1046615403714157
2020-03-26 17:58:40,3.4999586910916918
2020-03-26 17:58:42,4.054709725811788
2020-03-26 17:58:43,4.45993830197293
2020-03-26 17:58:44,4.401980468288536
2020-03-26 17:58:45,4.4157000040067675
2020-03-26 17:58:46,4.079631492696706
2020-03-26 17:58:48,4.38118483893376
2020-03-26 17:58:49,4.427982804286919
2020-03-26 17:58:50,3.9420010493626063
2020-03-26 17:58:51,3.8346460152343385
2020-03-26 17:58:52,3.808424579048017
2020-03-26 17:58:54,3.323323522367717
2020-03-26 17:58:55,2.6121928701114183
2020-03-26 17:58:56,2.1078281018218163
2020-03-26 17:58:57,2.1092548897248373
2020-03-26 17:58:58,2.5292507426233497
2020-03-26 17:59:00,2.7468145358770606
2020-03-26 17:59:01,2.471736064911997
2020-03-26 17:59:02,2.708653624865539
2020-03-26 17:59:03,3.402338263609633
2020-03-26 17:59:04,3.58354648695255
2020-03-26 17:59:06,4.246015393848546
2020-03-26 17:59:07,4.508877453970788
2020-03-26 17:59:08,4.874104038992917
2020-03-26 17:59:09,4.882145371855651
2020-03-26 17:59:10,4.8962391401378405
2020-03-26 17:59:12,4.367689329265075
2020-03-26 17:59:13,4.5101516586411945
2020-03-26 17:59:14,4.654915965840917
2020-03-26 17:59:15,4.869138066599652
2020-03-26 17:59:16,5.1349902048438585
2020-03-26 17:59:18,5.265089514894124
2020-03-26 17:59:19,5.031117020273229
2020-03-26 17:59:20,5.036822102085447
2020-03-26 17:59:21,4.990304667964605
2020-03-26 17:59:22,4.726810325545407
2020-03-26 17:59:24,4.588746360480178
2020-03-26 17:59:25,4.419318789736263
2020-03-26 17:59:26,4.16870547259208
2020-03-26 17:59:27,3.990567677760328
2020-03-26 17:59:28,3.9652696192751433
2020-03-26 17:59:30,4.028857287262958
2020-03-26 17:59:31,4.046667185067489
2020-03-26 17:59:32,4.157024402685839
2020-03-26 17:59:33,4.151043698935739
2020-03-26 17:59:34,3.8628678334019573
2020-03-26 17:59:36,3.8517545125258796
2020-03-26 17:59:37,3.6204782881918223
2020-03-26 17:59:38,3.6502333401437554
2020-03-26 17:59:39,3.6353760315428576
2020-03-26 17:59:40,3.6503332524056513
2020-03-26 17:59:42,3.3027562389658116
2020-03-26 17:59:43,3.426902580660385
2020-03-26 17:59:44,4.039042986141796
2020-03-26 17:59:45,3.6536805559431142
2020-03-26 17:59:46,2.9103295089835317
2020-03-26 17:59:48,3.0345005244335876
2020-03-26 17:59:49,2.62062890210288
2020-03-26 17:59:50,2.2411534285001316
2020-03-26 17:59:51,2.6391667663714653
2020-03-26 17:59:52,2.1031529893699523
2020-03-26 17:59:54,2.220608301790361
2020-03-26 17:59:55,2.449313271636431
2020-03-26 17:59:56,2.8928936798981675
2020-03-26 17:59:57,2.834358340624125
2020-03-26 17:59:58,2.534408688737195
2020-03-26 18:00:00,2.7556593124093296
2020-03-26 18:00:01,3.003205728517477
2020-03-26 18:00:02,3.6821679264828933
2020-03-26 18:00:03,4.2973771579032265
2020-03-26 18:00:04,3.50771981716815
2020-03-26 18:00:06,2.9104390305694268
2020-03-26 18:00:07,3.365921811047652
2020-03-26 18:00:08,3.7871628508841813
2020-03-26 18:00:09,4.645882920467764
2020-03-26 18:00:10,4.633659841835302
2020-03-26 18:00:12,5.2045159688997025
2020-03-26 18:00:13,5.102536017044378
2020-03-26 18:00:14,4.846719334725619
2020-03-26 18:00:15,4.592504419089654
2020-03-26 18:00:16,4.436912493311237
2020-03-26 18:00:18,4.478246812237598
2020-03-26 18:00:19,4.356314649375701
2020-03-26 18:00:20,4.343418549787652
2020-03-26 18:00:21,4.267532533563491
2020-03-26 18:00:22,4.022262711841037
2020-03-26 18:00:24,
2020-03-26 18:00:25,4.403002133967077
2020-03-26 18:00:26,4.330908491990528
2020-03-26 18:00:27,4.071888979490338
2020-03-26 18:00:28,3.2644153826207285
2020-03-26 18:00:30,3.6785667626690173
2020-03-26 18:00:31,3.549548891785193
2020-03-26 18:00:32,3.2514459355584306
2020-03-26 18:00:33,3.0469804260663307
2020-03-26 18:00:34,4.073628589327647
2020-03-26 18:00:36,4.031991446445574
2020-03-26 18:00:37,4.372488152810653
2020-03-26 18:00:38,4.68445269802295
2020-03-26 18:00:39,4.869613064410962
2020-03-26 18:00:40,4.889233600118462
2020-03-26 18:00:42,4.925222285715491
2020-03-26 18:00:43,4.790653579000518
2020-03-26 18:00:44,4.773438102161841
2020-03-26 18:00:45,4.951349376672988
2020-03-26 18:00:46,4.71262583511851
2020-03-26 18:00:48,4.817777430865658
2020-03-26 18:00:49,4.5177820585761
2020-03-26 18:00:50,4.471283801437728
2020-03-26 18:00:51,4.379369352904176
2020-03-26 18:00:52,4.596386984053779
2020-03-26 18:00:54,4.241129350602837
2020-03-26 18:00:55,4.5750646475330425
2020-03-26 18:00:56,4.544701497723042
2020-03-26 18:00:57,4.602528941404106
2020-03-26 18:00:58,5.1911896451254975
2020-03-26 18:01:00,4.588898966819119
2020-03-26 18:01:01,5.147870029841187
2020-03-26 18:01:02,4.6577503345394
2020-03-26 18:01:03,3.7330995118553973
2020-03-26 18:01:04,3.7177888735449045
2020-03-26 18:01:06,4.598636572039535
2020-03-26 18:01:07,4.859596646631857
2020-03-26 18:01:08,4.989213966822135
2020-03-26 18:01:09,4.730875506212736
2020-03-26 18:01:10,4.71064987105623
2020-03-26 18:01:12,4.881387393925931
2020-03-26 18:01:13,4.829722658705602
2020-03-26 18:01:14,4.843993947922781
2020-03-26 18:01:15,4.857647253523279
2020-03-26 18:01:16,4.80262914964804
2020-03-26 18:01:18,4.989100992103163
2020-03-26 18:01:19,4.926640725883087
2020-03-26 18:01:20,4.752820697193481
2020-03-26 18:01:21,4.591200835845052
2020-03-26 18:01:22,4.801179884975829
2020-03-26 18:01:24,5.031995004045692
2020-03-26 18:01:25,4.950387429474034
2020-03-26 18:01:26,5.089471867535694
2020-03-26 18:01:27,4.696755909597344
2020-03-26 18:01:28,4.772281034882401
2020-03-26 18:01:30,4.557592541023599
2020-03-26 18:01:31,4.592509912574
2020-03-26 18:01:32,4.45335635159609
2020-03-26 18:01:33,4.628958676752144
2020-03-26 18:01:34,4.2676663032604125
2020-03-26 18:01:36,3.9905383601187667
2020-03-26 18:01:37,3.914658558294998
2020-03-26 18:01:38,4.0478036679477585
2020-03-26 18:01:39,4.590650431765598
2020-03-26 18:01:40,4.652592900044724
2020-03-26 18:01:42,4.350898407771473
2020-03-26 18:01:43,3.7978510687790874
2020-03-26 18:01:44,3.7475890842257353
2020-03-26 18:01:45,3.5013143215370017
2020-03-26 18:01:46,3.726297238234865
2020-03-26 18:01:48,3.4305082413068204
2020-03-26 18:01:49,2.6396060123919307
2020-03-26 18:01:50,2.1177065372030692
2020-03-26 18:01:51,3.0690862590010615
2020-03-26 18:01:52,3.3003932406532757
2020-03-26 18:01:54,3.576103069898127
2020-03-26 18:01:55,2.8093626842679034
2020-03-26 18:01:56,3.834184618366679
2020-03-26 18:01:57,4.050894317964531
2020-03-26 18:01:58,3.582276737793776
2020-03-26 18:02:00,4.181748240093667
2020-03-26 18:02:01,4.043933511577071
2020-03-26 18:02:02,3.6941210886195406
2020-03-26 18:02:03,3.529362306766343
2020-03-26 18:02:04,3.721679711373393
2020-03-26 18:02:06,3.749860093239079
2020-03-26 18:02:07,4.221166924829761
2020-03-26 18:02:08,4.327186076377722
2020-03-26 18:02:09,3.944149408116718
2020-03-26 18:02:10,4.027921733511591
2020-03-26 18:02:12,3.8655362183698516
2020-03-26 18:02:13,3.9692851158843143
2020-03-26 18:02:14,4.069948385096236
2020-03-26 18:02:15,4.0354202519224724
2020-03-26 18:02:16,4.555097306708401
2020-03-26 18:02:18,3.359013935146722
2020-03-26 18:02:19,4.002788495705585
2020-03-26 18:02:20,3.803525048773317
2020-03-26 18:02:21,3.3326734741171435
2020-03-26 18:02:22,3.482232270400684
2020-03-26 18:02:24,3.5529719673633604
2020-03-26 18:02:25,3.3742862087115153
2020-03-26 18:02:26,3.311364558956643
2020-03-26 18:02:27,3.2947719363687415
2020-03-26 18:02:28,3.3621485271523426
2020-03-26 18:02:30,3.124019506044043
2020-03-26 18:02:31,3.1055611478618554
2020-03-26 18:02:32,3.0486730347673032
2020-03-26 18:02:33,3.09737125300759
2020-03-26 18:02:34,3.221178883966293
2020-03-26 18:02:36,3.357416436547142
2020-03-26 18:02:37,3.598570524655072
2020-03-26 18:02:38,3.913924588562236
2020-03-26 18:02:39,4.433867738304372
2020-03-26 18:02:40,4.462226479404691
2020-03-26 18:02:42,3.9968509517369055
2020-03-26 18:02:43,3.6966156546892224
2020-03-26 18:02:44,3.6318447859499354
2020-03-26 18:02:45,3.540104624626007
2020-03-26 18:02:46,3.47208464360084
2020-03-26 18:02:48,3.1200209339615252
2020-03-26 18:02:49,3.0001781822412052
2020-03-26 18:02:50,3.218068919432166
2020-03-26 18:02:51,2.9870373168468487
2020-03-26 18:02:52,3.222177693749672
2020-03-26 18:02:54,3.1489146257013947
2020-03-26 18:02:55,2.9119638512091743
2020-03-26 18:02:56,2.9560263793016683
2020-03-26 18:02:57,2.9848171058799355
2020-03-26 18:02:58,2.9356974940192755
2020-03-26 18:03:00,2.67990652820464
2020-03-26 18:03:01,2.081303810928063
2020-03-26 18:03:02,1.9911731656219738
2020-03-26 18:03:03,1.934245574557511
2020-03-26 18:03:04,2.3274060178253593
2020-03-26 18:03:06,2.426761143672719
2020-03-26 18:03:07,2.488835628112015
2020-03-26 18:03:08,3.0646189084213473
2020-03-26 18:03:09,2.8610904609419303
2020-03-26 18:03:10,3.0333081452324193
2020-03-26 18:03:12,2.9747232904239316
2020-03-26 18:03:13,3.8350881570682276
2020-03-26 18:03:14,3.1853991793004472
2020-03-26 18:03:15,3.2062428085812864
2020-03-26 18:03:16,3.1860624318464534
2020-03-26 18:03:18,3.444794399135449
2020-03-26 18:03:19,3.5094692489468886
2020-03-26 18:03:20,3.4939660297907293
2020-03-26 18:03:21,3.2180122254467673
2020-03-26 18:03:22,3.1723747860745775
2020-03-26 18:03:24,3.305913665515934
2020-03-26 18:03:25,3.107988093496914
2020-03-26 18:03:26,2.929024807463736
2020-03-26 18:03:27,2.9034900264964563
2020-03-26 18:03:28,2.5765673974036223
2020-03-26 18:03:30,2.665312647758747
2020-03-26 18:03:31,2.656038883496031
2020-03-26 18:03:32,2.6038044910198397
2020-03-26 18:03:33,2.5065642636878604
2020-03-26 18:03:34,2.5214330053627134
2020-03-26 18:03:36,2.8898575470004406
2020-03-26 18:03:37,2.699969869867069
2020-03-26 18:03:38,2.730172214331775
2020-03-26 18:03:39,2.3922368955261004
2020-03-26 18:03:40,2.6269463306189396
2020-03-26 18:03:42,2.572227950639963
2020-03-26 18:03:43,2.4920489297477477
2020-03-26 18:03:44,2.423223991945788
2020-03-26 18:03:45,2.6635753375358306
2020-03-26 18:03:46,2.492950530740536
2020-03-26 18:03:48,2.32810082557056
2020-03-26 18:03:49,2.5637718728282475
2020-03-26 18:03:50,2.6542867945750377
2020-03-26 18:03:51,2.3439011078931866
2020-03-26 18:03:52,2.3601449022659864
2020-03-26 18:03:54,2.225127454857471
2020-03-26 18:03:55,1.7512452065862925
2020-03-26 18:03:56,1.99477185684639
2020-03-26 18:03:57,1.8883203399467055
2020-03-26 18:03:58,1.6371288089598683
2020-03-26 18:04:00,1.1637141378603608
2020-03-26 18:04:01,1.8122157416798779
2020-03-26 18:04:02,2.1931113392062156
2020-03-26 18:04:03,2.206435579019237
2020-03-26 18:04:04,2.3129691056337918
2020-03-26 18:04:06,2.6081382579814956
2020-03-26 18:04:07,2.3471647262477187
2020-03-26 18:04:08,2.2374073167807236
2020-03-26 18:04:09,2.1285991136052487
2020-03-26 18:04:10,2.315723186899733
2020-03-26 18:04:12,1.9850070356172174
2020-03-26 18:04:13,1.8495588426117082
2020-03-26 18:04:14,2.054487198208409
2020-03-26 18:04:15,1.777595059402173
2020-03-26 18:04:16,2.2534328318572765
2020-03-26 18:04:18,2.3330575899057835
2020-03-26 18:04:19,2.5648135725443653
2020-03-26 18:04:20,2.4031563803696385
2020-03-26 18:04:21,2.5897589185915963
2020-03-26 18:04:22,2.6013300162213158
2020-03-26 18:04:24,2.580892088520643
2020-03-26 18:04:25,2.209079362087531
2020-03-26 18:04:26,2.1666303304260484
2020-03-26 18:04:27,2.305115642776187
2020-03-26 18:04:28,2.433903595299903
2020-03-26 18:04:30,2.8372301314418737
2020-03-26 18:04:31,2.779733850877197
2020-03-26 18:04:32,2.5923470492061202
2020-03-26 18:04:33,2.452705993511294
2020-03-26 18:04:34,2.5414842246850493
2020-03-26 18:04:36,2.269479369986735
2020-03-26 18:04:37,1.8398287858556204
2020-03-26 18:04:38,2.1543466365927744
2020-03-26 18:04:39,1.9055283910952043
2020-03-26 18:04:40,1.7126264388923118
2020-03-26 18:04:42,1.5589363773449536
2020-03-26 18:04:43,1.5417198020590617
2020-03-26 18:04:44,1.6891279397615777
2020-03-26 18:04:45,1.7693545993403759
2020-03-26 18:04:46,1.8965361855355019
2020-03-26 18:04:48,1.8253595179234694
2020-03-26 18:04:49,1.924976502393067
2020-03-26 18:04:50,2.308630706706097
2020-03-26 18:04:51,2.2343534011169583
2020-03-26 18:04:52,1.9168910084022164
2020-03-26 18:04:54,2.5890199217948715
2020-03-26 18:04:55,2.391319931623428
2020-03-26 18:04:56,2.2763211237958076
2020-03-26 18:04:57,2.3957157741038513
2020-03-26 18:04:58,2.149663255617455
2020-03-26 18:05:00,
2020-03-26 18:05:01,2.06754669916992
2020-03-26 18:05:02,2.0294058303477396
2020-03-26 18:05:03,2.1630842990608636
2020-03-26 18:05:04,2.0259643925328517
2020-03-26 18:05:06,1.9770257530906135
2020-03-26 18:05:07,1.9218132085124617
2020-03-26 18:05:08,1.7232395301362187
2020-03-26 18:05:09,2.129945874704062
2020-03-26 18:05:10,2.182924422662144
2020-03-26 18:05:12,2.212489088590551
2020-03-26 18:05:13,2.3389915941327613
2020-03-26 18:05:14,2.599800707813985
2020-03-26 18:05:15,3.281401570020175
2020-03-26 18:05:16,3.8940392911381565
2020-03-26 18:05:18,3.9922163148897596
2020-03-26 18:05:19,3.5854214469145362
2020-03-26 18:05:20,3.6160637109681604
2020-03-26 18:05:21,2.8227491104687754
2020-03-26 18:05:22,3.066706164834955
2020-03-26 18:05:24,5.193203805245239
2020-03-26 18:05:25,4.232673321142046
2020-03-26 18:05:26,3.990823668832817
2020-03-26 18:05:27,3.901917404905431
2020-03-26 18:05:28,4.394606876944539
2020-03-26 18:05:30,3.22595784464839
2020-03-26 18:05:31,1.5289691877429887
2020-03-26 18:05:32,2.0795250718877245
2020-03-26 18:05:33,3.9491517259443403
2020-03-26 18:05:34,4.173749792671301
2020-03-26 18:05:36,3.2940863075167552
2020-03-26 18:05:37,3.5844588067268517
2020-03-26 18:05:38,4.407002332210045
2020-03-26 18:05:39,3.8661194064737363
2020-03-26 18:05:40,3.7318403849798956
2020-03-26 18:05:42,4.224544203417492
2020-03-26 18:05:43,3.816833146023106
2020-03-26 18:05:44,3.5137789788552953
2020-03-26 18:05:45,3.5419304071754696
2020-03-26 18:05:46,4.926295004092902
2020-03-26 18:05:48,3.8146777578333673
2020-03-26 18:05:49,4.07928286958614
2020-03-26 18:05:50,3.5564475025851494
2020-03-26 18:05:51,3.37714510265279
2020-03-26 18:05:52,3.763506690444503
2020-03-26 18:05:54,3.0379849778725996
2020-03-26 18:05:55,3.632700248639966
2020-03-26 18:05:56,3.6777263959927904
2020-03-26 18:05:57,3.5351628669508277
2020-03-26 18:05:58,3.305832408173856
2020-03-26 18:06:00,3.3036952400288437
2020-03-26 18:06:01,3.804794077479127
2020-03-26 18:06:02,3.543098711918154
2020-03-26 18:06:03,3.5695017984086053
2020-03-26 18:06:04,4.335679635667696
2020-03-26 18:06:06,5.253512498810621
2020-03-26 18:06:07,5.131761760931916
2020-03-26 18:06:08,4.058808073180087
2020-03-26 18:06:09,4.42472699428322
2020-03-26 18:06:10,3.3810042526040673
2020-03-26 18:06:12,3.5949612781022924
2020-03-26 18:06:13,3.626965764736816
2020-03-26 18:06:14,3.928816352838591
2020-03-26 18:06:15,4.374873357784991
2020-03-26 18:06:16,4.019879381945799
2020-03-26 18:06:18,3.4384164243357147
2020-03-26 18:06:19,3.7565070210967026
2020-03-26 18:06:20,3.5953498740852194
2020-03-26 18:06:21,3.4291479787485173
2020-03-26 18:06:22,3.683199177832335
2020-03-26 18:06:24,3.950643054228367
2020-03-26 18:06:25,3.4960059750108567
2020-03-26 18:06:26,3.020422699003951
2020-03-26 18:06:27,3.145063010639184
2020-03-26 18:06:28,3.1611484722051104
2020-03-26 18:06:30,2.941628247725872
2020-03-26 18:06:31,3.152011404612642
2020-03-26 18:06:32,2.9023226514953837
2020-03-26 18:06:33,3.32834472263207
2020-03-26 18:06:34,3.421035418343402
2020-03-26 18:06:36,3.8834684696832906
2020-03-26 18:06:37,4.269594696697191
2020-03-26 18:06:38,3.932886494167204
2020-03-26 18:06:39,3.7825692061685614
2020-03-26 18:06:40,3.144708384402189
2020-03-26 18:06:42,3.421731785586569
2020-03-26 18:06:43,3.940389765770597
2020-03-26 18:06:44,3.935962772858335
2020-03-26 18:06:45,3.4957702472488776
2020-03-26 18:06:46,3.398239238679454
2020-03-26 18:06:48,3.229790678316539
2020-03-26 18:06:49,2.937502323335184
2020-03-26 18:06:50,3.069492017920899
2020-03-26 18:06:51,2.4761539113222293
2020-03-26 18:06:52,2.6107881855870954
2020-03-26 18:06:54,2.486345890952356
2020-03-26 18:06:55,2.100201946722421
2020-03-26 18:06:56,2.3197121231082978
2020-03-26 18:06:57,2.6366889089023506
2020-03-26 18:06:58,2.130891913584418
2020-03-26 18:07:00,1.963508868583842
2020-03-26 18:07:01,2.4383967311272174
2020-03-26 18:07:02,2.653147808294601
2020-03-26 18:07:03,2.718969376784526
2020-03-26 18:07:04,2.3190760043216834
2020-03-26 18:07:06,2.822583923991095
2020-03-26 18:07:07,2.2547554032798165
2020-03-26 18:07:08,3.100119223710953
2020-03-26 18:07:09,3.063370776602596
2020-03-26 18:07:10,3.522189101659211
2020-03-26 18:07:12,3.6960413202048685
2020-03-26 18:07:13,4.09625060712651
2020-03-26 18:07:14,5.57953585445968
2020-03-26 18:07:15,5.838010383679449
2020-03-26 18:07:16,5.07284915020337
2020-03-26 18:07:18,4.782684569970089
2020-03-26 18:07:19,5.224662652414742
2020-03-26 18:07:20,5.300582770907054
2020-03-26 18:07:21,4.724240442931231
2020-03-26 18:07:22,4.166335313611
2020-03-26 18:07:24,5.494580894302237
2020-03-26 18:07:25,5.304216353963088
2020-03-26 18:07:26,4.912720897228087
2020-03-26 18:07:27,4.138093609346727
2020-03-26 18:07:28,3.6097117782328967
2020-03-26 18:07:30,2.6881772774484425
2020-03-26 18:07:31,3.733605854374312
2020-03-26 18:07:32,4.2823897019476425
2020-03-26 18:07:33,4.474306924792767
2020-03-26 18:07:34,4.2180788416951325
2020-03-26 18:07:36,4.463965663645335
2020-03-26 18:07:37,4.3556241424782955
2020-03-26 18:07:38,4.302482465177269
2020-03-26 18:07:39,4.035739882769985
2020-03-26 18:07:40,4.090989056301335
2020-03-26 18:07:42,4.010204665168458
2020-03-26 18:07:43,4.229272256896226
2020-03-26 18:07:44,4.719434221135604
2020-03-26 18:07:45,4.228471231506543
2020-03-26 18:07:46,4.041988289522883
2020-03-26 18:07:48,4.173698247432974
2020-03-26 18:07:49,4.0246111065948655
2020-03-26 18:07:50,4.061937772679078
2020-03-26 18:07:51,3.4232457031472476
2020-03-26 18:07:52,4.638755503538915
2020-03-26 18:07:54,4.548958646826706
2020-03-26 18:07:55,4.185729207694902
2020-03-26 18:07:56,4.344075556203174
2020-03-26 18:07:57,4.30842852489831
2020-03-26 18:07:58,4.487005665722904
2020-03-26 18:08:00,4.8821182878694485
2020-03-26 18:08:01,4.4714293264675895
2020-03-26 18:08:02,4.859435566582844
2020-03-26 18:08:03,4.731771720342728
2020-03-26 18:08:04,4.911169969483631
2020-03-26 18:08:06,4.6219288302105035
2020-03-26 18:08:07,4.479178852911258
2020-03-26 18:08:08,4.829558510572602
2020-03-26 18:08:09,4.874785783305919
2020-03-26 18:08:10,5.116595467743946
2020-03-26 18:08:12,4.955092738714021
2020-03-26 18:08:13,4.970474403730177
2020-03-26 18:08:14,4.869422856034385
2020-03-26 18:08:15,4.4663884090497
2020-03-26 18:08:16,4.320590948455035
2020-03-26 18:08:18,4.193441214399771
2020-03-26 18:08:19,3.785776122898173
2020-03-26 18:08:20,3.2113724436745814
2020-03-26 18:08:21,3.0147533698405997
2020-03-26 18:08:22,3.188489899547468
2020-03-26 18:08:24,3.3242733846041856
2020-03-26 18:08:25,3.267390159313671
2020-03-26 18:08:26,2.9063403925093514
2020-03-26 18:08:27,2.3866056519653487
2020-03-26 18:08:28,2.4293199826595946
2020-03-26 18:08:30,3.003597862472998
2020-03-26 18:08:31,3.677888441774979
2020-03-26 18:08:32,3.372496563586133
2020-03-26 18:08:33,3.643840651900287
2020-03-26 18:08:34,3.986811317684474
2020-03-26 18:08:36,3.2876225460459065
2020-03-26 18:08:37,2.7539213754471805
2020-03-26 18:08:38,2.133895451731991
2020-03-26 18:08:39,2.622320827672416
2020-03-26 18:08:40,3.8133317101949284
2020-03-26 18:08:42,3.4197827013908606
2020-03-26 18:08:43,3.4687273068574567
2020-03-26 18:08:44,3.695461384205903
2020-03-26 18:08:45,3.4561439977874757
2020-03-26 18:08:46,3.610497700751746
2020-03-26 18:08:48,3.458410196633763
2020-03-26 18:08:49,3.1651005013747637
2020-03-26 18:08:50,3.5455248493670393
2020-03-26 18:08:51,3.109780251277932
2020-03-26 18:08:52,3.457275177893534
2020-03-26 18:08:54,3.230712719975442
2020-03-26 18:08:55,3.930081252133659
2020-03-26 18:08:56,3.381822868962445
2020-03-26 18:08:57,4.069020370863045
2020-03-26 18:08:58,3.7600489791607923
2020-03-26 18:09:00,4.16050229924551
2020-03-26 18:09:01,3.6767143349004083
2020-03-26 18:09:02,3.800345637095363
2020-03-26 18:09:03,3.8814369471354953
2020-03-26 18:09:04,3.9422977512141544
2020-03-26 18:09:06,3.414107217369296
2020-03-26 18:09:07,3.0452403528219336
